file_id	tumor
84fd87d4-9b47-4852-b45c-1f681a58832c	TRUE
2da36252-af74-4e0c-ae38-5f5fc6bdad6e	TRUE
20ef7e72-9b76-4a4f-985c-1c35503b3e86	FALSE
83acd71c-c12a-4394-ba8d-05e9c5ad2cf1	TRUE
04d7ee0b-95ce-4af2-8140-547e9c6bd187	TRUE
171f45e7-83e7-4286-970a-0dafa6f46d8a	TRUE
e1044119-9514-43c2-9605-3f53c486632e	TRUE
9c5e4668-5ed8-4d7e-972a-6e985b0030df	TRUE
abb729f5-5bc5-4b43-84ed-10aa3fc5170a	TRUE
944bbb2a-f544-42b6-a6d2-5474b69633fd	TRUE
d50f087d-c6a8-4e2d-ab4e-4839592ac2a8	TRUE
5af400d2-d784-46f8-b281-438ea8c5465e	TRUE
efde5ae3-1d4d-49c2-85a4-b3250f3cda71	TRUE
aacd124f-cbcd-43b0-b94f-6cdb3a05cafe	TRUE
318c1a53-4636-496f-849b-5e73c89c840e	FALSE
14d0d95f-3cb9-477f-8640-1d6849d0b6ec	TRUE
8cc8fd20-a7df-4396-90db-9e40a5a6bf39	TRUE
b5d2a287-939b-4bfd-aac9-147739a981b6	TRUE
dc1d33f4-b484-49e8-b8f4-72f6730ed620	TRUE
f7c0dcbd-6704-41c7-8516-a83a7909d027	TRUE
6e6649cc-4847-47e5-8f24-c87daf8eca46	TRUE
8c9754a5-f588-4d09-8399-4a4750921420	TRUE
f4677827-fcfb-4e58-9a62-b878df56d0e0	TRUE
8023538a-53bf-43d4-bdad-8bc8ba71695e	TRUE
b6488311-0f50-4c39-a896-fe14f78186ab	TRUE
b716aecf-6587-4820-86c4-51e86df26f34	TRUE
25aeb905-c3f5-4654-b4be-c4039f295b75	TRUE
1af82ec8-d092-4245-a36f-8b992c996a7e	TRUE
68151e05-de63-4672-84b3-51b939c6d206	TRUE
3cec76c6-1124-4494-8d57-426a32ec908a	TRUE
762ab133-3ed7-4860-be83-7a8acb9e38c1	TRUE
0baf4cb5-093e-4460-8a02-bec0c434a4cf	TRUE
4993674b-ee7b-486e-a817-3ee790767915	TRUE
b21645ab-e1cd-4b89-8a34-d031cfa9487b	TRUE
8335e3de-2cd3-4175-afee-8abbbf44bd0a	TRUE
1482d80c-478e-4b74-bb94-444e1b14243c	TRUE
873c1d46-0399-47fb-9cf8-52726f8f62aa	FALSE
9ab306f2-1399-4923-b77a-51bdfd0223f9	TRUE
b418bbe2-aa91-4b09-b5d4-516c781a368d	TRUE
8e250981-70a0-42d6-bd68-1c06504c39ab	TRUE
ed125963-e1e8-4ce4-b73d-1e49a3a2c9fa	TRUE
439982cb-2371-4ecb-8e3b-efb9bf8dc9b8	TRUE
f0961ac4-0de2-4aaa-9efc-5276045295ca	TRUE
5e28ea17-dd78-4927-88e7-0980e00bc28c	TRUE
167aef29-9e90-4bd1-ab3c-49bdb9866939	TRUE
7ef7ce38-5696-416f-9573-e39529d71282	TRUE
6e896767-9a4c-48e3-a6e2-e837f1e51444	TRUE
b3fa1559-07c1-47c8-980c-632eae8923f8	TRUE
710ef054-3d10-4bf8-829c-cdfad5214667	TRUE
8ea574a0-a18f-41b3-a4b8-7315fa8c0635	TRUE
687e2c81-ce43-4df9-a238-ed84661ff0c4	FALSE
a97605d5-4052-4dca-b60e-1b0acc6fcf8d	TRUE
d78eb5c2-b3d9-4d2f-8e09-206571da5535	TRUE
f241485e-70ee-4ca0-b62d-9cd5ab283bd8	TRUE
69984aa4-8e6b-4f1c-9e6e-af774a4cbfd3	TRUE
7c7b8c42-47c2-4106-880a-dfd0cb53b3c2	TRUE
a1d2bbc8-d645-4ef3-9170-17e9dcf55dba	TRUE
5dd2eb6e-29f1-45d3-9489-28b181438fd7	TRUE
a435b68a-0574-4065-bcda-d7c6e75ccba3	TRUE
cdbb68a0-b739-4b96-9f10-879e2c7ef9db	TRUE
101db3ac-e5c6-45d0-8a98-aebba37c79d1	TRUE
ecd5664e-5c82-4db5-b4c5-7a4e72f89395	TRUE
1e758e40-fd0c-465a-a40a-86db73e9223a	TRUE
72dec080-aa18-4f9c-a4ff-1d3c5fec38b6	TRUE
a8256ba2-611a-4b6e-9db4-cdd0490e647b	TRUE
4b708912-2f27-4ce4-b378-b7cd1497b169	FALSE
94f4da57-b486-40be-af9b-a06235ee7ada	TRUE
b725d57b-5dc6-4214-afc4-69a814743dde	TRUE
c1b6d99b-92b6-4097-aba8-abb2cf7a0ef0	TRUE
d4513df6-0b48-4bf3-b397-3c7b339a47d1	TRUE
